3.882040,4.731770,3.313077,0.072743,0.000000,0.091071,4.507546,1.277713,0.211044,0.004688,4.560788,0.041901,5.250081,1.707086,0.000000,0.061441,0.000000,0.000000,7.323640,4.442402,0.000000,0.894987,0.000000,0.043613,2.754131,0.000000,0.000000,4.045993,0.000000,2.837821,0.000000,0.000000,0.000000,1.415362,4.692771,0.221601,0.325907,0.004679,4.621110,0.000000,0.008134,2.029238,0.328733,0.092521,0.000000,1.064712,2.489486,0.851475,3.975143,0.000000
3.966443,5.104298,3.314080,0.000000,0.000000,0.000000,4.434380,0.647268,0.126666,0.000000,5.465020,0.000000,5.998217,1.007353,0.000000,0.000000,0.000000,0.000000,6.489364,4.609727,0.000000,0.732478,0.000000,0.000000,2.923964,0.000000,0.000000,4.138841,0.000000,3.459025,0.000000,0.000000,0.000000,1.657105,4.109551,0.000000,0.000000,0.000000,4.566832,0.000000,0.190459,2.439450,0.000000,0.020900,0.000000,0.315003,1.643729,0.715821,2.967545,0.000000
3.288773,3.465443,2.249895,0.718886,0.000000,0.000000,3.630868,1.181903,1.109760,0.660126,3.582248,0.000000,3.593662,0.707184,0.000000,0.865948,0.000000,0.970874,4.365473,3.324567,0.000000,1.364292,0.000000,0.749394,1.786223,0.000000,0.000000,3.103688,0.000000,1.522467,0.573929,0.000000,1.070314,1.838707,2.789745,0.944997,0.181866,0.000000,3.936476,0.000000,1.816527,1.957626,0.634660,0.902975,0.258205,1.578907,1.688213,2.039798,1.902183,0.000000
6.387640,8.593892,5.576544,0.000000,0.000000,0.000000,7.132625,2.072023,0.000000,0.870745,7.571280,0.000000,9.220986,1.688498,0.000000,0.000000,0.000000,0.000000,10.562109,6.675890,0.000000,2.296560,0.000000,0.000000,4.047356,0.000000,0.000000,6.305964,0.000000,5.327991,0.000000,0.000000,0.000000,3.072410,6.520380,0.000000,0.000000,0.244301,6.980604,0.000000,0.000000,3.546834,0.186686,0.000000,0.000000,0.208135,4.916013,0.255340,6.384200,0.000000
5.672435,6.128916,3.959490,0.213205,0.000000,0.000000,5.851926,1.704300,0.000000,0.000000,6.320602,0.000000,6.621383,1.968840,0.000000,0.299966,0.000000,0.000000,7.686299,5.697539,0.000000,2.703041,0.000000,0.000000,3.385218,0.000000,0.000000,5.288227,0.000000,3.503804,0.000000,0.000000,0.000000,2.249774,5.201664,0.000000,0.000000,0.000000,5.522551,0.000000,0.245883,3.850972,0.822088,0.000000,0.000000,1.378125,3.008638,0.495765,4.222383,0.000000
2.903564,3.763139,2.585513,0.605880,0.000000,0.000000,3.710152,0.414576,0.800617,0.155598,3.703543,0.000000,3.210816,0.403337,0.000000,0.287730,0.000000,0.585907,3.766540,3.026567,0.000000,1.443073,0.000000,0.673167,1.413732,0.000000,0.000000,2.922365,0.000000,2.012390,0.129450,0.000000,1.054225,1.838136,2.592032,0.577101,0.388337,0.000000,3.152347,0.000000,0.769332,2.177694,0.076580,0.000000,0.000000,1.324431,1.580718,1.012682,3.061815,0.000000
3.111736,3.388796,3.254043,0.997776,0.000000,0.000000,3.469265,1.400191,0.878684,0.900196,3.419110,0.000000,3.068021,0.880961,0.000000,0.894994,0.000000,1.076926,3.332052,2.771981,0.000000,1.784897,0.000000,0.325058,1.457933,0.000000,0.000000,3.009478,0.000000,1.721158,0.309637,0.000000,1.591345,0.558389,2.234344,1.523287,0.897892,0.000000,2.970817,0.000000,1.723862,2.511547,1.252587,0.429567,1.178836,1.683393,1.899283,0.663099,3.386005,0.000000
4.266459,4.099035,3.801644,0.707466,0.000000,0.000000,3.849812,0.768533,1.059013,0.618130,4.141200,0.000000,2.975376,0.301833,0.000000,0.706212,0.000000,0.000000,3.048657,3.569270,0.000000,2.526538,0.000000,0.000000,1.780356,0.000000,0.000000,3.129304,0.000000,2.100306,0.165942,0.000000,1.249328,1.275277,2.854602,1.077654,0.278970,0.000000,3.464618,0.000000,1.236158,2.961927,1.154559,0.586439,0.505132,1.666890,1.980363,0.869003,3.429012,0.000000
2.619280,3.157827,1.555500,0.783493,0.000000,0.000000,3.274758,0.054291,0.769402,0.000000,3.305751,0.000000,2.654455,0.470232,0.000000,1.024423,0.000000,1.013830,4.539290,2.949832,0.000000,1.081103,0.000000,1.099735,1.516237,0.000000,0.000000,3.053991,0.000000,0.890153,0.454862,0.000000,0.910915,1.306184,2.433236,1.179838,0.675873,0.000000,3.081965,0.000000,1.087206,1.739241,0.426851,1.102399,0.000000,1.020100,1.144827,1.045891,2.184595,0.000000
4.609135,5.559516,3.712318,0.097219,0.000000,0.000000,5.601254,0.745028,0.000000,0.000000,6.152222,0.000000,6.624160,1.909071,0.000000,0.161947,0.000000,0.000000,8.109062,5.319255,0.000000,1.398565,0.000000,0.210591,3.327661,0.000000,0.000000,4.990369,0.000000,2.931317,0.000000,0.000000,0.000000,2.663325,5.497908,0.000000,0.234670,0.000000,5.490592,0.000000,0.448332,3.406957,0.973951,0.000000,0.000000,1.009261,2.220797,0.526738,3.710987,0.000000
3.662732,5.256516,2.591502,0.000000,0.000000,0.134912,4.721358,0.289129,0.328500,0.000000,5.273163,0.000000,6.364207,1.154325,0.000000,0.000000,0.000000,0.000000,7.104053,3.928250,0.000000,1.902188,0.000000,0.000000,1.485075,0.000000,0.000000,5.131672,0.000000,3.449510,0.000000,0.000000,0.000000,2.673208,4.121373,0.000000,0.214569,0.000000,5.354659,0.000000,0.129442,2.368565,0.403486,0.000000,0.000000,0.241507,2.806460,1.453042,3.753912,0.000000
3.753520,4.052157,3.358112,0.460334,0.000000,0.000000,3.848753,0.609866,0.916813,0.000000,4.205210,0.000000,3.809978,0.795347,0.000000,1.096190,0.000000,0.667351,2.654846,3.761365,0.000000,1.791864,0.000000,0.415157,1.516051,0.000000,0.000000,3.240003,0.000000,2.841595,0.344171,0.000000,1.132845,0.677003,2.808916,0.805145,0.279920,0.000000,3.417348,0.000000,1.280498,2.841548,0.969894,0.510225,0.000000,1.216586,1.463774,0.610203,2.433763,0.000000
4.098301,3.982459,3.414259,0.367779,0.000000,0.000000,4.000395,0.213239,0.171601,0.000000,4.333798,0.000000,3.512972,0.575302,0.000000,0.507982,0.000000,0.000000,3.761707,3.844851,0.000000,1.757345,0.000000,0.000000,1.959556,0.000000,0.000000,3.187672,0.000000,2.552724,0.000000,0.000000,0.232917,0.822631,3.145720,0.061790,0.000000,0.000000,3.037970,0.000000,0.261949,2.746897,0.562681,0.191879,0.000000,0.720387,1.146461,0.000000,2.647267,0.000000
2.441622,3.932225,2.249152,0.000000,0.000000,0.000000,3.578116,1.749874,0.650859,0.122765,3.891417,0.000000,4.870686,1.072560,0.000000,0.000000,0.000000,1.562873,5.857916,2.678119,0.000000,1.086491,0.000000,0.864394,2.110956,0.000000,0.000000,3.521642,0.000000,2.081457,0.000000,0.000000,0.242489,1.846082,3.434480,0.204479,0.916933,0.000000,3.908465,0.000000,0.769363,2.254471,0.386708,0.169796,0.245777,0.473584,2.035764,0.834541,2.719866,0.000000
2.721755,3.368924,2.423391,0.271003,0.000000,0.000000,3.025515,0.319310,0.749888,0.000000,3.457193,0.000000,2.396011,0.000039,0.000000,0.344253,0.000000,1.258191,2.341692,2.627306,0.000000,1.917501,0.000000,0.746922,1.750872,0.000000,0.000000,2.224818,0.000000,2.169428,0.428942,0.000000,0.952631,1.332612,2.536702,0.343808,0.221159,0.000000,1.793342,0.000000,0.796439,2.576467,0.232941,0.446891,0.624129,0.912737,1.134590,0.434168,2.331433,0.000000
2.211828,3.422651,2.303728,0.152003,0.000000,0.000000,2.690911,1.389442,0.911141,0.782803,2.540492,0.000000,4.407151,0.643122,0.000000,0.000000,0.000000,0.842609,4.768675,2.304187,0.000000,1.360143,0.000000,0.983505,1.784140,0.000000,0.000000,2.606626,0.000000,1.889750,0.282843,0.000000,0.784120,2.141647,3.065091,0.665788,0.836339,0.000000,3.371290,0.000000,1.207247,0.895118,0.000000,0.033692,0.411387,0.848641,2.331292,0.584735,3.066237,0.000000
4.715546,5.900925,4.282656,0.000000,0.000000,0.000000,4.584724,1.150836,1.167999,0.000000,6.189161,0.000000,5.914901,0.629248,0.000000,0.096081,0.000000,0.902139,6.749432,5.088649,0.000000,2.146326,0.000000,0.495016,3.424869,0.000000,0.000000,3.630486,0.000000,2.775095,0.099935,0.000000,0.056143,1.916231,5.293044,0.131504,0.500224,0.000000,4.428167,0.000000,0.392972,3.393355,0.256817,0.680869,0.000000,0.768030,1.801829,0.366852,3.457256,0.000000
3.242774,4.299652,2.752285,0.576578,0.000000,0.000000,3.295179,0.421159,0.432595,0.000000,4.075297,0.000000,3.255932,0.352957,0.000000,0.645021,0.000000,0.000000,4.093669,3.235735,0.000000,2.692676,0.000000,0.297286,1.907472,0.000000,0.000000,2.892226,0.000000,1.764430,0.054298,0.000000,0.450561,1.812279,2.797302,0.166703,0.292214,0.000000,3.162312,0.000000,0.780319,2.159774,0.412624,0.476104,0.000000,1.275451,2.116558,0.667876,2.518687,0.000000
2.378922,3.808736,2.723762,0.933801,0.000000,0.000000,2.822070,1.113745,2.159585,0.000000,3.383374,0.000000,3.635002,0.072457,0.000000,1.524428,0.000000,1.385503,4.567466,2.932279,0.000000,1.766360,0.000000,1.041882,1.221717,0.000000,0.000000,3.394657,0.000000,1.892994,0.534749,0.000000,1.499604,1.762264,3.207165,1.517922,0.770742,0.000000,4.313117,0.000000,2.055541,2.118377,0.780206,1.298480,0.000000,2.180816,2.589801,2.429643,2.821063,0.000000
3.611984,4.604508,3.052754,0.000000,0.000000,0.000000,3.921398,0.334696,0.000000,0.000000,4.188614,0.000000,4.075271,0.869901,0.000000,0.000000,0.000000,0.000000,3.963012,3.544358,0.000000,1.632445,0.000000,0.000000,1.791267,0.000000,0.000000,3.327885,0.000000,3.164206,0.000000,0.000000,0.000000,1.278415,3.358381,0.000000,0.000000,0.000000,3.349639,0.000000,0.000000,2.438310,0.272055,0.000000,0.000000,0.190617,1.853005,0.223978,3.235420,0.000000
4.797448,4.791822,4.142623,0.000000,0.000000,0.000000,4.712437,2.132625,0.611116,1.160093,5.253581,0.000000,4.996773,1.708297,0.000000,0.222132,0.000000,0.552116,6.563626,4.685888,0.000000,1.430031,0.000000,0.518494,2.986925,0.000000,0.000000,3.426868,0.000000,2.625170,0.529047,0.000000,0.614373,1.981693,3.519860,0.573523,0.000000,0.055000,4.990252,0.000000,1.765905,2.739810,0.094671,0.815714,0.440572,1.184028,2.665591,0.828518,3.855574,0.000000
2.443517,3.703299,2.553296,0.114940,0.000000,0.030993,2.980961,0.636486,0.986883,0.641912,3.457060,0.000000,4.200706,1.105486,0.000000,0.000000,0.000000,1.022417,5.244428,2.454072,0.000000,0.343788,0.000000,0.714376,1.225523,0.000000,0.000000,2.659628,0.000000,2.398375,0.000000,0.000000,0.794843,2.051189,3.010257,0.081889,0.420900,0.000000,3.393243,0.000000,0.854863,1.228621,0.202866,0.686877,0.307139,0.643540,1.592126,0.357926,3.108410,0.000000
3.782156,3.512532,2.664751,0.596525,0.000000,0.000000,3.634016,1.390018,0.648026,0.144914,5.049625,0.000000,3.859622,1.144904,0.000000,0.690532,0.000000,0.592553,5.530176,4.644631,0.000000,1.126264,0.000000,1.074209,2.529652,0.000000,0.000000,3.577693,0.000000,1.807801,0.439312,0.000000,0.884527,1.731861,2.883424,1.305350,0.401828,0.000000,4.126814,0.000000,1.792154,2.791364,0.048604,1.180688,0.014855,1.743165,2.101860,1.546272,3.101797,0.000000
2.413606,3.175098,1.593571,0.000000,0.000000,0.000000,2.911015,0.906497,1.282172,0.000000,2.877886,0.000000,3.530819,0.359258,0.000000,0.114375,0.000000,1.036793,4.169165,2.263803,0.000000,1.271445,0.000000,0.919151,1.991050,0.000000,0.000000,3.054570,0.000000,2.152002,0.061685,0.000000,0.080442,1.519682,2.733067,0.210769,0.774431,0.130607,3.116764,0.000000,0.475763,1.959400,0.000000,0.545923,0.165743,0.264880,1.772044,0.662263,2.435561,0.000000
5.226574,5.462621,5.099341,0.601919,0.000000,0.000000,4.894906,1.748657,0.750787,0.813531,5.600123,0.000000,4.668722,1.040343,0.000000,0.528744,0.000000,0.467707,4.981339,4.915318,0.000000,2.869270,0.000000,0.000000,3.107027,0.000000,0.000000,3.648506,0.000000,2.793462,0.458866,0.000000,1.316776,1.629737,3.766958,0.753684,0.000000,0.000000,4.387654,0.000000,1.655684,3.820076,0.753079,0.694043,0.622951,1.851064,2.684281,0.520280,3.963238,0.000000
3.505934,3.984130,3.260192,1.158327,0.000000,0.000000,3.841594,1.073330,0.534549,0.534492,4.396509,0.000000,3.407200,0.930292,0.000000,0.712279,0.000000,0.000000,5.104472,4.297601,0.000000,1.523669,0.000000,0.186315,2.106404,0.000000,0.000000,3.597004,0.000000,1.737624,0.000000,0.000000,1.035775,1.578559,2.980070,1.144836,0.143493,0.000000,3.689761,0.000000,1.134900,2.701843,0.524411,0.450681,0.000000,2.255139,1.992726,1.530855,3.714182,0.000000
3.027240,3.239972,2.760070,1.080675,0.000000,0.000000,3.078825,0.716010,1.397385,0.000000,3.531273,0.000000,1.946062,0.392984,0.000000,0.789096,0.000000,0.957061,3.286020,3.005160,0.000000,1.810015,0.000000,0.551989,1.915361,0.000000,0.000000,2.852727,0.000000,1.614206,0.630066,0.000000,0.956940,1.313599,2.961837,0.993782,0.469635,0.000000,2.272338,0.000000,1.025781,2.880755,1.231237,0.823409,0.328616,1.267078,1.619891,0.821256,2.454354,0.000000
3.889590,3.570926,3.274362,1.097069,0.000000,0.000000,3.539237,0.342830,0.908537,0.136012,3.687951,0.000000,2.125047,0.000000,0.000000,0.911825,0.000000,0.454619,1.865273,2.768013,0.000000,3.007603,0.000000,0.211079,1.272575,0.000000,0.000000,2.896816,0.000000,2.205511,0.479063,0.000000,1.178729,1.204630,2.442639,1.230255,0.698795,0.000000,2.529108,0.000000,0.913406,2.761606,0.420596,0.511092,0.478933,1.641376,1.846060,0.429757,3.681292,0.000000
3.250036,3.141495,3.137167,0.821886,0.000000,0.000000,2.979905,1.281925,0.882671,0.759780,3.914892,0.000000,2.802929,1.429838,0.000000,0.280605,0.000000,1.046852,3.682192,3.354842,0.000000,0.864015,0.000000,0.666630,2.632883,0.000000,0.000000,2.137343,0.000000,1.428587,0.738039,0.000000,1.438611,1.674095,2.644859,0.859490,0.000000,0.000000,2.391948,0.000000,1.696816,2.419773,0.225276,0.753513,0.607400,1.577459,1.836835,0.826928,2.602211,0.000000
3.681610,2.806282,2.740546,1.497907,0.000000,0.000000,3.216257,0.201604,1.101867,0.137645,3.120025,0.000000,1.072263,0.000000,0.000000,0.968340,0.000000,0.623127,1.241692,2.454585,0.000000,1.988922,0.000000,0.175414,1.235417,0.000000,0.000000,2.692364,0.000000,1.906263,0.553227,0.000000,0.922057,0.706420,2.116823,1.389385,0.177818,0.000000,1.467516,0.000000,0.813680,2.797118,0.670103,0.560061,0.372852,1.229040,1.176291,0.335468,3.045186,0.000000
3.109776,4.048101,2.864133,1.044145,0.000000,0.000000,3.890442,1.397819,0.781348,0.317231,4.727136,0.000000,3.991941,0.866572,0.000000,0.547200,0.000000,1.037835,5.421333,3.652426,0.000000,1.512863,0.000000,0.843085,1.938052,0.000000,0.000000,3.626263,0.000000,1.408292,0.155891,0.000000,1.219099,2.354541,3.412405,1.202706,0.548754,0.000000,3.659941,0.000000,1.818640,2.893161,0.822968,0.810695,0.368260,2.175706,2.150072,1.501049,3.278882,0.000000
2.572834,3.476033,2.190225,0.492373,0.000000,0.000000,2.905928,1.103398,0.198620,0.222456,3.322117,0.000000,3.064352,0.630269,0.000000,0.304126,0.000000,0.439804,2.677942,2.922342,0.000000,1.830062,0.000000,0.111792,1.794719,0.000000,0.000000,2.480269,0.000000,2.119731,0.624119,0.000000,0.175760,1.633845,2.645698,0.606605,0.271541,0.000000,2.403270,0.000000,0.278634,2.093632,0.448352,0.000000,0.115291,1.237008,2.263270,0.767738,2.686173,0.000000
2.600740,3.340335,2.241590,0.587524,0.000000,0.000000,3.489447,0.664222,1.067519,0.000000,3.598841,0.000000,3.752400,0.927321,0.000000,0.873007,0.000000,1.124889,5.059370,2.864831,0.000000,0.848907,0.000000,1.308847,1.344560,0.000000,0.000000,3.146559,0.000000,2.015491,0.000000,0.000000,0.801504,0.942847,3.016125,0.723520,1.220365,0.000000,3.783646,0.000000,1.208035,1.976823,0.715294,0.316296,0.541179,1.294878,1.260538,1.025024,3.013277,0.000000
0.087954,0.000000,0.821745,2.327487,0.000000,0.000000,0.095235,0.426430,4.111891,0.108917,0.367414,0.000000,0.134893,0.187239,0.000000,3.024540,0.000000,5.774537,0.050666,0.067471,0.000000,0.343710,0.000000,4.571522,0.514454,0.420015,0.000000,0.000000,0.000000,0.072191,3.976304,0.000000,4.367517,0.695965,0.087109,2.496829,3.295155,0.000000,1.268266,0.000000,4.742334,0.243300,0.984424,2.129008,3.316135,3.134725,0.237704,1.631262,0.303645,0.000000
0.145589,0.000000,0.407675,1.853661,0.000000,0.000000,0.319423,0.438562,2.534389,0.192889,0.411966,0.000000,0.036667,0.383782,0.000000,1.739558,0.000000,3.636669,0.000000,0.077899,0.000000,0.294736,0.000000,3.080813,0.000000,0.000000,0.000000,0.000000,0.000000,0.266284,2.508113,0.000000,3.306529,0.417911,0.010140,1.766194,2.764268,0.000000,0.596334,0.000000,3.812635,0.481065,0.777499,1.208439,2.558973,2.296730,0.000000,1.196814,0.353715,0.000000
0.427515,1.003005,1.029972,2.324214,0.000000,0.000000,0.910794,1.438671,3.759358,0.446249,0.975644,0.000000,0.836766,0.416402,0.000000,2.610887,0.000000,5.124403,1.002463,1.068384,0.000000,0.872327,0.000000,4.284901,0.708789,0.000000,0.000000,1.514818,0.000000,0.908673,3.844561,0.000000,4.444014,0.672492,1.154643,3.647579,3.282016,0.000000,1.556314,0.000000,5.642160,1.116674,1.376274,1.821094,2.882222,2.825232,0.819029,2.642457,1.064518,0.000000
0.000000,0.000000,0.527884,2.429116,0.000000,0.000000,0.000000,0.447439,3.668976,0.595991,0.539708,0.000000,0.268812,0.070226,0.000000,2.385825,0.000000,4.934355,0.000000,0.000000,0.000000,0.247968,0.000000,3.421002,0.102574,0.225647,0.000000,0.000000,0.000000,0.000000,2.688750,0.000000,3.787697,0.456204,0.269226,1.698702,2.812172,0.000000,0.768790,0.000000,4.095398,0.335245,1.139875,2.191681,2.777874,2.865851,0.000000,1.507726,0.187447,0.000000
0.540768,0.000000,0.282176,1.109532,0.000000,0.000000,0.000000,2.551253,3.862073,0.942306,0.000000,0.000000,0.591149,0.422741,0.000000,1.277220,0.000000,4.897021,0.000000,0.673822,0.000000,0.406427,0.000000,5.148682,0.905255,0.020434,0.000000,0.924421,0.000000,0.725049,4.560662,0.000000,3.993320,0.336261,0.658092,4.517910,2.911935,0.000000,1.255715,0.000000,5.436015,0.285445,0.000000,2.044633,2.742066,2.542173,0.651346,2.599903,0.800897,0.000000
0.000000,0.689769,0.436150,1.973815,0.000000,0.000000,0.029042,0.657220,3.443166,1.091928,0.017905,0.000000,0.896189,0.337186,0.000000,2.575200,0.000000,4.707069,0.496661,0.000000,0.000000,0.000000,0.000000,3.523584,0.029651,0.000000,0.000000,0.282115,0.000000,0.283653,2.880826,0.000000,4.057061,0.717470,0.970176,1.916812,3.201932,0.000000,0.460928,0.000000,3.977895,0.078396,1.466864,1.665441,2.647403,2.674478,0.000000,1.219278,0.509101,0.000000
0.554315,0.630298,1.151324,1.854120,0.000000,0.000000,0.601059,0.661735,4.564419,0.242490,0.994827,0.000000,0.596456,0.000000,0.000000,2.609847,0.000000,5.376552,0.650761,0.663666,0.000000,0.816661,0.000000,4.625517,0.695547,0.000000,0.000000,0.864118,0.000000,0.637486,4.161484,0.000000,4.196079,1.094787,0.459236,3.395334,3.453298,0.000000,1.580694,0.000000,5.144436,0.543017,0.365243,2.031222,2.453995,2.975424,0.090362,2.706396,0.185542,0.000000
0.501059,0.242729,0.880318,2.478590,0.000000,0.000000,0.071409,0.611097,3.283740,0.389880,0.608186,0.000000,0.651270,0.237897,0.000000,2.299464,0.000000,4.382337,0.435933,0.755649,0.000000,0.531578,0.000000,3.416474,0.927267,0.016284,0.000000,0.000000,0.000000,0.521682,2.968446,0.000000,3.211835,0.586205,0.915109,1.768868,2.400542,0.000000,0.686682,0.000000,3.810910,0.323702,0.623908,1.653881,2.217000,2.716399,0.090050,1.671691,0.730884,0.000000
0.000000,0.000000,0.533860,1.912445,0.000000,0.000000,0.126125,0.000000,3.628548,0.000000,0.737102,0.000000,0.491194,0.000000,0.000000,1.930767,0.000000,4.850683,0.210997,0.000000,0.000000,0.071932,0.000000,3.864242,0.000000,0.000000,0.000000,0.000000,0.000000,0.222421,3.144053,0.000000,3.801824,0.328120,0.587126,2.088025,3.068830,0.000000,0.772850,0.000000,3.928319,0.000000,0.755699,1.651679,2.328811,2.484425,0.000000,1.849413,0.000000,0.000000
0.271062,0.657738,0.715754,1.900774,0.000000,0.000000,0.411681,0.412502,3.281732,0.000000,0.781414,0.000000,0.439492,0.111881,0.000000,1.988481,0.000000,4.210802,0.513088,0.388499,0.000000,0.527830,0.000000,4.003966,0.069756,0.000000,0.000000,0.457467,0.000000,0.344060,3.124779,0.000000,3.890932,0.762211,0.618586,2.659981,3.031793,0.000000,1.006383,0.000000,4.477790,0.443916,0.919937,1.385325,2.540516,2.660956,0.103087,1.994454,0.873097,0.000000
0.000000,0.000000,0.202188,1.750914,0.000000,0.000000,0.000000,0.167161,3.679055,0.000000,0.277780,0.000000,0.151909,0.000000,0.000000,2.071419,0.000000,4.850986,0.110684,0.000000,0.000000,0.000000,0.000000,4.217682,0.000000,0.000000,0.000000,0.000000,0.000000,0.002036,3.480820,0.000000,3.493953,0.484208,0.451238,1.961885,2.920027,0.000000,0.403776,0.000000,3.865517,0.000000,0.486214,1.495184,2.378273,2.373801,0.000000,1.757974,0.000000,0.000000
0.798407,0.196402,0.722753,0.878664,0.000000,0.000000,0.122158,0.518672,4.262429,0.000000,0.549686,0.000000,0.628112,0.000000,0.000000,1.981969,0.000000,4.418423,0.480158,0.614847,0.000000,0.756747,0.000000,4.114608,1.073988,0.029181,0.000000,0.549471,0.000000,0.687191,3.721925,0.000000,3.354699,0.246059,0.345138,3.335708,3.214458,0.000000,1.696198,0.180428,4.402103,0.323984,0.000000,2.662698,2.191872,2.125343,0.059180,2.541364,0.177769,0.000000
0.000000,0.448416,0.780782,1.718379,0.000000,0.000000,0.769949,1.051015,2.786510,0.842589,0.473253,0.000000,0.460619,0.243136,0.000000,1.799854,0.000000,4.173913,0.033147,0.131082,0.000000,0.165198,0.000000,3.059569,0.000000,0.000000,0.000000,0.768346,0.000000,0.064253,2.998195,0.000000,3.767368,0.327038,0.090846,2.932188,3.204297,0.000000,1.005258,0.000000,4.660145,0.292005,0.935250,1.470719,2.641706,2.730798,0.201107,1.824578,1.240246,0.000000
