2.222256,3.818446,0.000000,0.000000,3.794010,2.307056,0.000000,0.000000,3.143580,0.311456,1.813718,0.000000,0.054180,2.666432,2.561550,0.000000,0.000000,0.000000,0.042307,0.000000,0.000000,0.000000,0.000000,0.320987,5.400128,1.037809,1.097617,0.000000,0.000000,0.617379,0.000000,0.535328,4.778721,0.000000,0.000000,0.000000,0.000000,0.670205,1.514671,2.719902,0.000000,0.000000,7.009606,0.391989,4.189176,0.000000,0.000000,0.899683,0.014569,4.029840
0.625307,3.521940,0.000000,0.000000,4.750578,2.189356,0.000000,0.440719,3.297915,0.000000,1.979300,0.166708,0.844241,2.506670,2.364668,0.985291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.626886,4.244046,0.491304,1.362007,0.513286,0.000000,0.645216,0.236404,0.250148,3.956615,0.208539,0.090705,0.000000,0.000000,0.176404,2.136452,2.003983,0.025023,0.000000,6.904836,0.371979,4.310688,0.386455,0.000000,0.072704,0.000000,4.385395
1.040419,2.641385,0.306142,0.000000,2.758525,1.771856,0.571756,0.542484,1.902279,0.238964,0.893290,0.000000,0.003155,1.652163,1.248958,0.188285,0.000000,0.485002,0.391932,0.000000,0.747160,0.000000,0.533429,0.768392,4.194132,0.574092,1.384052,0.166977,0.288934,0.000000,0.670091,0.783804,3.232048,0.263240,0.000000,0.000000,0.000000,0.972451,1.179549,1.951607,0.436623,0.000000,5.504580,0.883029,3.325674,0.012137,0.685294,1.382077,0.035142,3.096393
1.403603,5.842783,0.000000,0.000000,6.075524,3.541886,0.000000,0.000000,5.012395,0.000000,4.045070,0.000000,0.000000,4.133812,4.936491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.533170,2.034422,1.130078,0.000000,0.000000,0.333054,0.000000,0.000000,7.676503,0.000000,0.000000,0.000000,0.000000,0.000000,1.730988,3.385347,0.000000,0.000000,10.556860,0.000000,5.591891,0.000000,0.000000,0.000000,0.000000,7.007112
1.863664,4.824943,0.000000,0.000000,4.104587,1.918512,0.000000,0.000000,3.987995,0.000000,2.185960,0.000000,0.000000,2.922720,2.551774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.848851,1.194012,1.248274,0.000000,0.000000,0.681376,0.000000,0.000000,5.964172,0.000000,0.000000,0.000000,0.000000,0.000000,1.613315,2.802611,0.000000,0.000000,8.292751,0.095665,4.599726,0.000000,0.000000,0.000000,0.000000,5.300186
0.113545,3.013750,0.000000,0.000000,3.561784,1.763082,0.000000,0.098622,2.153318,0.000000,1.609750,0.000000,0.699596,2.294841,2.126859,0.763303,0.000000,0.264822,0.077376,0.003419,0.120180,0.412197,0.138808,0.704150,3.504729,0.253807,1.445930,0.127732,0.194737,0.423960,0.094347,0.671865,3.240144,0.492957,0.285879,0.000000,0.000000,0.000000,2.071609,2.008397,0.450692,0.000000,6.256488,0.630995,3.187591,0.000000,0.000000,0.729424,0.000000,2.882136
1.442651,3.833639,0.000000,0.000000,2.974227,1.602945,0.000000,0.000000,1.930309,0.055366,2.436271,0.000000,0.000000,2.684034,2.305053,0.000000,0.000000,0.000000,0.000000,0.000000,0.095055,0.000000,0.000000,0.000000,4.471828,1.036157,1.506157,0.000000,0.000000,0.175305,0.000000,0.000000,4.149963,0.000000,0.000000,0.000000,0.000000,0.000000,0.909050,2.305444,0.000000,0.000000,6.854304,0.164942,3.171721,0.000000,0.000000,0.454865,0.160183,3.767692
1.643331,4.012307,0.000000,0.000000,3.012493,1.432162,0.000000,0.000000,2.181867,0.000000,1.581865,0.000000,0.000000,2.333448,2.157430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.974513,0.610490,1.356631,0.000000,0.941629,0.511708,0.000000,0.000000,4.325023,0.000000,0.000000,0.000000,0.000000,0.000000,1.553956,2.621873,0.000000,0.000000,7.081475,0.390136,3.292122,0.000000,0.000000,0.149877,0.000000,3.166507
0.539671,2.154846,0.527099,0.000000,3.646517,1.947552,0.000000,0.000000,3.399383,0.766124,1.182035,0.208476,0.840567,1.856194,1.542293,0.308067,0.000000,0.451962,0.372819,0.000000,0.292505,0.000000,0.000000,0.000000,3.495502,0.948803,1.389005,0.710500,0.000000,0.308154,0.517136,1.020012,3.327979,0.421080,0.000000,0.000000,0.000000,0.681297,1.452985,2.199650,0.605123,0.000000,4.345162,0.257630,2.726752,0.493057,0.428981,1.016728,0.060509,3.032625
1.330588,4.886075,0.000000,0.000000,5.226295,2.863956,0.000000,0.000000,4.488640,0.000000,1.760571,0.000000,0.000000,2.495615,3.225449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046402,4.983512,1.316621,1.075489,0.000000,0.000000,0.026931,0.000000,0.000000,5.759579,0.000000,0.000000,0.000000,0.000000,0.000000,2.479951,2.917751,0.000000,0.000000,7.990283,0.423405,4.738537,0.000000,0.000000,0.192188,0.000000,5.438377
0.308067,2.879802,0.000000,0.000000,3.769568,2.232882,0.000000,0.402889,3.321333,0.000000,1.779302,0.895419,0.871180,2.389857,2.210120,0.542298,0.000000,0.308260,0.000000,0.000000,0.229453,0.000000,0.000000,0.351376,3.591130,1.067826,0.831712,0.665890,0.000000,0.459041,0.000000,1.101597,3.532451,0.537224,0.000000,0.000000,0.000000,0.174632,1.481677,2.098468,0.237556,0.000000,5.449244,0.503183,3.154457,0.341773,0.000000,0.000000,0.000000,3.544703
0.537305,3.093242,0.000000,0.000000,3.246018,1.736288,0.000000,0.143948,2.063629,0.000000,2.641897,0.497248,0.000000,2.608785,2.493718,0.000000,0.000000,0.298432,0.000000,0.000000,0.000000,0.000000,0.000000,0.087640,3.529156,0.712824,1.295680,0.000000,0.000000,0.000000,0.000000,0.000000,3.337005,0.021836,0.000000,0.000000,0.000000,0.000000,1.227112,1.710234,0.146405,0.000000,6.207843,0.000000,3.461898,0.000000,0.010589,0.019719,0.000000,3.904506
0.844607,3.790311,0.000000,0.000000,3.354502,1.590372,0.000000,0.000000,2.567246,0.000000,2.010510,0.000000,0.000000,2.339196,2.168025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.313396,0.841342,1.399170,0.000000,0.000000,0.368366,0.000000,0.000000,3.991846,0.000000,0.000000,0.000000,0.000000,0.000000,1.666250,2.186629,0.000000,0.000000,6.614136,0.122521,3.236794,0.000000,0.000000,0.000000,0.098860,3.981203
0.703880,3.177175,0.000000,0.000000,4.747250,2.613679,0.225975,0.000000,3.003685,0.000000,2.454049,0.461313,0.111094,2.705498,2.611221,0.000000,0.000000,0.379677,0.096268,0.000000,0.294145,0.000000,0.497241,0.300341,4.403418,1.650967,1.107561,0.673072,0.000000,0.028873,0.000000,0.994057,3.989850,0.080080,0.004370,0.000000,0.000000,0.379832,0.962168,2.322285,0.607566,0.000000,5.970038,0.304081,4.098145,0.353365,0.000000,0.000000,0.000000,4.261513
1.179733,2.507965,0.154254,0.000000,1.988397,1.291326,0.000000,0.035723,1.906986,0.238544,1.685408,0.042421,0.000000,1.903573,1.094943,0.035464,0.000000,0.000000,0.085071,0.213050,0.000000,0.116597,0.289827,0.000000,2.673224,0.860349,0.543547,0.000000,0.000000,0.535316,0.000000,0.189671,2.551806,0.038522,0.157925,0.000000,0.000000,0.055513,0.423771,1.166838,0.209440,0.000000,3.883462,0.128015,2.063912,0.289598,0.142071,0.140123,0.072801,2.908581
0.389272,3.312822,0.000000,0.000000,3.203287,2.482244,0.000000,0.000000,3.183608,0.000000,2.124722,0.000000,0.000000,2.396837,3.205414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.602238,0.000000,3.421141,1.437005,0.051786,0.000000,0.000000,0.000000,0.000000,0.190766,3.803517,0.000000,0.000000,0.000000,0.000000,0.000000,1.833635,2.288565,0.000000,0.000000,5.582893,0.163482,3.692330,0.000000,0.000000,0.206438,0.000000,4.121137
0.663571,3.400961,0.000000,0.000000,4.716421,2.558829,0.000000,0.000000,3.418518,0.000000,2.160363,0.214615,0.540682,2.884628,3.058734,0.424708,0.000000,0.000000,0.012005,0.065946,0.000000,0.000000,0.000000,0.422392,4.590411,0.755773,1.351270,0.508763,0.000000,0.495251,0.000000,0.000000,4.608503,0.000000,0.000000,0.000000,0.000000,0.963626,1.759472,2.229935,0.228244,0.000000,7.139857,0.436715,4.469067,0.179816,0.026983,0.257931,0.000000,4.236224
0.464395,2.895353,0.000000,0.000000,3.115990,2.502633,0.000000,0.000000,2.599111,0.814099,1.520966,0.000000,0.318707,2.348029,2.017492,0.000000,0.000000,0.381861,0.199730,0.185538,0.649181,0.489922,0.000000,0.000000,2.991215,0.846326,0.439616,0.528798,0.000000,0.333697,0.332590,0.000000,3.598723,0.000000,0.281185,0.000000,0.000000,0.069904,2.206663,2.527801,0.000000,0.000000,5.054054,0.000000,2.381378,0.000000,0.000000,0.598884,0.283252,4.155538
0.653776,2.426670,0.000000,0.000000,3.555515,2.929068,0.000000,0.255100,2.807165,0.000000,2.104542,0.475059,1.062338,2.902281,2.211429,1.519470,0.000000,0.902578,0.179557,0.000000,0.221493,0.361057,0.509675,1.054229,3.020834,0.876583,1.283661,0.823015,0.000000,0.707036,0.262178,1.254011,3.061005,0.381332,0.993260,0.000000,0.000000,0.349899,1.123505,1.639305,0.880376,0.000000,4.865660,0.644912,3.253573,0.347566,0.291044,0.000000,0.127266,3.833216
0.286940,2.359900,0.000000,0.000000,2.577115,1.882062,0.000000,0.000000,2.112393,0.247212,1.722260,0.196611,0.582411,2.308225,1.659037,0.622229,0.000000,0.442730,0.045282,0.345787,0.037764,0.147069,0.000000,0.157344,2.378533,0.952656,0.630512,0.204285,0.000000,0.025205,0.210177,0.203413,2.448957,0.265202,0.000000,0.000000,0.000000,0.434235,0.977579,1.710950,0.131608,0.000000,4.066982,0.105529,2.577441,0.073166,0.000000,0.000000,0.000000,3.103850
1.492455,3.462475,0.274000,0.000000,3.124776,3.231820,0.000000,1.263221,2.730919,0.183031,2.257710,0.000000,1.130334,3.641623,2.462949,0.710088,0.000000,0.590030,0.409909,0.000000,0.000000,0.003520,0.000000,0.861768,3.536922,0.789023,0.863792,0.000000,0.000000,0.732596,0.215310,0.862406,3.943941,0.785671,0.397398,0.000000,0.000000,0.000000,1.005013,2.553369,0.418954,0.000000,5.969785,0.304098,2.935963,0.205954,0.502984,0.277689,0.128531,4.110636
0.267861,3.377356,0.000000,0.000000,3.432768,2.665048,0.000000,0.506666,3.234820,0.000000,1.795894,0.174663,0.712351,3.028016,2.375442,0.464499,0.000000,0.480312,0.000000,0.000000,0.058569,0.000000,0.000000,0.586711,3.580154,1.705139,0.822544,0.000000,0.000000,0.085058,0.000000,0.529140,4.163314,0.107769,0.000000,0.000000,0.000000,0.447062,0.538413,2.111423,0.000000,0.000000,5.794832,0.507380,3.692830,0.051123,0.000000,0.000000,0.000000,4.369805
0.346292,2.889462,0.730990,0.000000,3.612197,2.331558,0.000000,0.278282,2.604379,0.330281,1.863746,0.149677,0.635107,2.199823,1.984223,0.799510,0.000000,0.000000,0.240371,0.000000,0.000000,0.063404,0.133967,0.352190,3.245249,1.019496,0.819880,0.678800,0.000000,0.234335,0.391752,0.116966,3.397191,0.232607,0.000000,0.000000,0.000000,0.433907,1.067124,1.917255,0.444813,0.000000,5.062868,0.000000,3.430992,0.223741,0.422932,0.803725,0.253151,3.895751
1.849790,4.111606,0.000000,0.000000,3.121138,1.796154,0.000000,0.887046,1.669537,0.000000,2.599895,0.000000,0.000000,2.606908,2.454663,0.000000,0.000000,0.026004,0.000000,0.000000,0.000000,0.000000,0.000000,0.369915,4.812142,0.466179,1.259572,0.000000,0.497203,0.259805,0.000000,0.000000,4.221480,0.000000,0.000000,0.000000,0.000000,0.000000,1.303342,2.306742,0.000000,0.000000,7.506378,0.051153,3.988753,0.000000,0.000000,0.572891,0.000000,3.992528
0.551106,3.583661,0.000000,0.000000,4.617728,1.709525,0.000000,0.000000,3.406380,0.000000,1.570040,0.000000,0.000000,2.566651,2.722567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.061445,0.821014,1.656807,0.000000,0.000000,0.000000,0.000000,0.000000,4.756464,0.000000,0.000000,0.000000,0.000000,0.236185,2.370951,2.447277,0.000000,0.000000,7.339346,0.081455,4.228510,0.000000,0.000000,0.780578,0.000000,3.546968
1.468870,2.662527,0.000000,0.000000,2.025631,1.025201,0.000000,0.408487,1.593637,0.000000,1.441572,0.287545,0.685390,2.103644,1.256498,0.514635,0.000000,0.491903,0.389787,0.192409,0.000000,0.000000,0.000000,0.858339,3.477869,0.135888,1.727461,0.897090,0.671843,0.536781,0.000000,0.904148,2.670752,0.561070,0.555535,0.000000,0.000000,0.565272,1.032898,1.766293,0.377979,0.000000,5.332517,1.078334,2.843889,0.288892,0.000000,0.892764,0.355798,1.536721
1.180392,2.640576,0.000000,0.000000,1.287300,0.681991,0.000000,0.168917,0.346644,0.000000,2.354900,0.000000,0.000000,1.729676,1.111194,0.000000,0.000000,0.387277,0.301985,0.000000,0.000000,0.000000,0.080652,0.552072,3.079383,0.289489,1.565075,0.000000,0.887987,0.371807,0.000000,0.044589,1.929439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.619242,0.000000,0.000000,5.096632,0.144784,2.019718,0.000000,0.000000,1.175363,0.268728,1.680479
0.842526,2.481430,0.207588,0.000000,2.251625,0.640207,0.000000,0.668460,0.620394,0.000000,2.283795,0.000000,0.381752,2.303125,1.106678,0.459108,0.000000,0.674006,0.013358,0.341282,0.642275,0.354589,0.000000,1.457648,2.834388,0.000000,1.760564,0.000000,0.407739,0.824185,0.053118,0.549012,1.963197,0.338754,0.450076,0.000000,0.000000,0.242544,0.899033,1.038687,0.213513,0.000000,5.393171,0.387734,3.221155,0.188758,0.045497,1.589214,0.070133,2.494298
0.908503,2.734709,0.000000,0.000000,1.012088,0.881422,0.000000,0.000000,1.020429,0.549608,1.571469,0.000000,0.000000,1.840670,0.990175,0.221808,0.000000,0.107104,0.226880,0.078574,0.000000,0.016774,0.046366,0.234269,2.689471,0.907014,1.151264,0.000000,0.532778,0.257136,0.121267,0.000000,2.053625,0.100228,0.000000,0.000000,0.000000,0.000000,0.545197,1.265864,0.000000,0.000000,4.123646,0.140954,1.821526,0.000000,0.129882,0.158073,0.475398,2.073869
1.436901,4.026829,0.000000,0.000000,4.547668,2.629822,0.196455,0.000000,3.632058,0.168916,1.400402,0.000000,0.000000,2.638302,2.260802,0.000000,0.000000,0.000000,0.000000,0.000000,0.553167,0.000000,0.000000,0.000000,5.026214,0.865135,0.881780,0.020407,0.000000,0.606544,0.282668,0.319047,5.120310,0.000000,0.000000,0.000000,0.000000,0.000000,1.587642,3.042477,0.000000,0.000000,7.136652,0.043112,3.869890,0.000000,0.000000,0.594801,0.000000,4.407235
0.651498,3.704567,0.000000,0.000000,2.811576,1.396294,0.000000,0.249536,1.604443,0.000000,3.301739,0.000000,0.000000,2.504138,1.769006,0.248829,0.000000,0.257932,0.000000,0.000000,0.461078,0.000000,0.018474,0.730439,3.494220,0.355703,1.600548,0.000000,0.000000,0.138579,0.023381,0.131821,2.719688,0.000000,0.000000,0.000000,0.000000,0.033209,1.308627,1.408590,0.000000,0.000000,6.501544,0.163470,3.587060,0.178198,0.326915,1.239157,0.000000,3.562151
1.291989,3.516337,0.000000,0.000000,4.550499,2.644669,0.117505,0.096751,3.569416,0.079254,1.151583,0.138495,0.609996,2.478751,2.083121,0.216970,0.000000,0.290479,0.262206,0.000000,0.341478,0.000000,0.148089,0.308910,4.012897,1.298114,0.944442,0.295702,0.000000,0.359034,0.000000,1.586549,4.181468,0.565653,0.000000,0.000000,0.000000,0.626695,0.924029,2.343656,0.000000,0.000000,5.931443,0.479068,3.598671,0.036355,0.000000,0.678406,0.000000,2.766979
0.845982,0.369927,2.108108,0.000000,0.775656,1.140250,0.000000,2.685638,0.518052,0.322571,0.369944,2.262221,3.080518,0.632930,0.257438,2.651064,0.000000,1.248413,1.953879,0.619692,0.882725,3.054627,0.940742,2.014317,1.541524,0.474328,0.944957,3.084601,0.233180,1.277190,1.735959,4.260622,1.000862,3.611097,3.080703,0.000000,0.000000,1.593997,0.000000,0.849527,3.818938,0.000000,1.065334,1.179855,1.006258,1.917197,1.534371,0.000000,1.174353,0.439225
0.087050,0.807642,1.746213,0.000000,0.473400,0.903116,0.000000,2.299378,0.157310,0.614878,0.386045,1.778308,2.743376,1.006028,0.347776,2.453538,0.000000,2.170569,1.545977,1.236540,2.071675,2.397055,1.399185,2.049954,0.610436,0.107305,0.354870,2.666668,0.156054,0.628397,1.354426,3.783512,0.326936,2.752643,2.918995,0.000000,0.000000,1.143447,0.014067,0.620250,2.902654,0.000000,0.739685,1.248122,0.330937,1.120883,1.550095,0.000000,0.530737,0.000000
0.089050,0.246247,2.244124,0.000000,0.174118,0.610454,0.827183,1.869363,0.000000,2.338944,0.398985,1.526636,1.565883,1.171979,0.000000,1.384170,0.000000,2.049542,1.664370,1.490844,2.268676,1.887826,1.833836,1.391339,0.547713,0.098164,0.611460,2.667756,0.066104,0.296638,1.612174,3.418192,0.000000,1.809947,2.131965,0.000000,0.000000,0.664919,0.000000,0.068184,2.687454,0.000000,0.528691,0.994692,0.327317,1.747626,2.052993,0.696366,0.422848,0.455725
0.134485,0.000000,2.281008,0.000000,0.164484,0.971092,0.000000,2.458021,0.018749,0.998934,0.358055,1.884387,3.246839,1.066701,0.010845,2.434571,0.000000,1.563851,1.696241,0.833391,1.454710,2.903875,0.831317,2.246510,1.148342,0.501049,0.422400,2.451969,0.000000,1.189268,1.450202,4.117992,0.325454,2.876175,2.570585,0.000000,0.000000,1.318486,0.000000,0.539418,3.344839,0.000000,0.445243,0.731776,0.644205,1.639655,1.460127,0.314942,1.291802,0.126193
0.139470,0.477100,2.421350,0.000000,0.209082,0.821759,0.436767,3.081223,0.000000,1.607847,0.415491,1.998717,2.010282,0.404702,0.146515,1.605634,0.000000,1.793555,1.523411,1.308652,3.037972,1.783378,1.321770,2.264060,0.070436,0.000000,0.000000,2.696561,0.011833,0.415654,1.479370,3.787939,0.000000,2.286443,2.933298,0.000000,0.000000,0.965899,0.000000,0.413441,2.433565,0.000000,0.000000,1.001979,0.022649,1.842012,2.352417,0.125176,0.195994,0.000000
0.218407,1.026823,2.995801,0.000000,0.651945,1.046972,0.000000,2.562444,0.506124,1.259283,0.492654,2.372616,3.253450,0.923298,0.000000,3.000079,0.000000,1.274762,2.766586,1.341503,1.871262,2.735011,1.058313,2.490173,1.056351,0.000000,0.569178,2.987512,0.000000,1.143536,1.600627,4.786226,0.600608,3.200052,2.832445,0.000000,0.000000,1.694910,0.019676,0.000000,3.905392,0.000000,0.585284,0.922430,0.275910,1.699718,1.640152,0.265977,1.226564,0.554069
0.198506,0.300257,2.758624,0.000000,1.405647,0.877077,0.734078,2.504021,0.250891,0.559085,0.085141,1.883583,2.029479,0.595775,0.004562,1.893695,0.000000,1.773452,1.754257,0.270537,2.621252,2.179091,1.450470,2.312170,1.399116,0.437841,0.995771,2.859444,0.000000,0.577370,1.591521,4.787565,1.034911,2.644547,2.523675,0.000000,0.000000,1.115062,0.241324,0.356569,4.023351,0.000000,0.904990,1.211737,1.265906,1.921296,1.609408,0.278054,0.307039,0.458638
0.886124,0.561109,2.513077,0.000000,0.456663,0.920921,0.000000,2.649398,0.330005,1.891831,0.047922,1.876326,2.778193,1.168874,0.245744,2.483215,0.000000,1.866537,2.378694,1.977417,1.965856,2.115458,0.788980,2.214215,0.865681,0.000000,1.154722,2.658683,0.000000,1.091589,2.035774,3.949771,0.425829,3.012064,2.888284,0.000000,0.000000,2.081666,0.192770,0.744271,2.908846,0.000000,0.686949,1.413783,0.413306,1.354696,2.063863,0.145825,1.062739,0.000000
0.226076,0.569142,2.304364,0.000000,0.650738,1.310836,0.000000,2.477733,0.383088,0.777809,0.585060,2.093566,2.760837,1.086801,0.186802,2.727433,0.000000,2.073566,1.755491,1.080270,2.073639,2.346087,1.103319,2.249877,0.742878,0.205152,0.506429,2.440560,0.000000,0.494271,1.217906,3.892813,0.110232,2.892478,2.745916,0.000000,0.000000,1.634593,0.000000,0.463978,3.391444,0.000000,0.841291,1.113612,0.844491,1.141496,1.711505,0.212731,0.552552,0.274277
0.254165,0.881873,2.009823,0.000000,0.653536,0.749430,0.000000,2.492439,0.334749,0.975523,0.625781,1.929730,2.765500,1.178303,0.099288,2.633951,0.000000,1.872873,1.850845,1.132080,2.106363,1.869678,1.163277,2.149788,0.877160,0.000000,0.699415,3.175174,0.191016,0.652235,1.508009,4.082884,0.196109,2.459078,3.020293,0.000000,0.000000,0.917076,0.407514,0.231906,3.518274,0.000000,1.054044,1.734119,0.239421,1.710109,0.941861,0.431240,0.531136,0.377226
0.000000,0.670006,2.326461,0.000000,0.259529,0.931444,0.144129,2.107088,0.003166,0.621172,0.504973,2.081825,2.615855,0.692615,0.000000,2.350408,0.000000,2.000505,1.626982,1.426099,2.118479,2.462078,1.649528,2.283721,0.029982,0.000000,0.154856,2.430061,0.000000,0.483006,1.038416,4.116083,0.000000,2.717129,2.714969,0.000000,0.000000,1.093285,0.000000,0.327395,3.403587,0.000000,0.360838,1.007398,0.515209,1.407207,1.326929,0.109102,0.321777,0.000000
0.418043,0.052404,3.209366,0.000000,0.945542,0.968303,0.000000,2.441542,0.446115,0.985277,0.273688,2.364783,2.856551,0.551104,0.244258,2.984726,0.000000,1.227985,2.130580,0.819060,1.140765,2.664527,0.710874,1.938167,0.791793,0.245324,1.133120,3.126098,0.000000,1.407388,2.214989,4.208339,0.783138,3.231522,2.713849,0.000000,0.000000,1.822329,0.000000,0.028776,3.960672,0.000000,0.000000,0.496332,0.599511,2.419674,2.501157,0.000000,0.942266,0.531774
0.271932,0.403183,1.556767,0.000000,0.455566,0.899862,0.669186,1.453054,0.213739,0.691647,0.000000,1.447674,1.312724,0.638742,0.000000,1.438859,0.000000,1.020654,2.221084,1.111559,2.108003,2.350707,1.355564,1.540186,0.764613,0.543291,0.110529,2.062857,0.000000,0.236579,0.907695,3.924079,0.412771,2.196289,2.158114,0.000000,0.000000,1.109331,0.057596,0.200365,3.002312,0.000000,0.155498,0.888408,0.467436,1.339036,0.941036,0.280057,0.327965,0.192564
0.000000,0.000000,3.877147,0.000000,0.132762,1.212531,1.809853,3.619271,0.253033,4.248929,0.833135,2.251616,4.935747,1.356968,0.419445,3.432189,0.000000,2.149786,2.595870,1.209684,3.803196,2.084475,1.902219,3.160572,1.031156,0.000000,0.000000,4.654941,0.000000,0.517780,2.450987,7.325305,0.000000,2.908948,3.095759,0.000000,0.000000,0.926050,0.294572,0.247430,3.121017,0.000000,0.050173,2.000773,0.786556,2.537479,3.013125,0.334910,1.445435,0.326965
