3.169854,0.073723,0.000000,0.000000,0.000000,0.000000,3.287357,0.060701,0.503020,3.894109,3.037205,2.997752,1.247895,0.000000,3.173271,2.926422,3.393891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.813128,0.000000,0.431461,0.000000,0.000000,0.000000,0.000000,0.000000,0.218355,0.000000,1.780642,0.000000,0.094107,0.000000,0.081915,7.309000,0.000000,3.902821,0.000000,2.516865,0.870101,2.213960,0.000000,0.000000,3.920608,3.000753,3.824620
1.942096,0.000000,0.100496,0.000000,0.000000,0.000000,2.769674,0.767477,1.009491,3.090158,3.339595,3.310915,0.253683,0.183718,2.793000,2.934852,2.403854,0.000000,0.347606,0.105149,0.000000,0.000000,0.000000,2.787744,0.215695,1.123428,0.000000,0.000000,0.199105,0.000000,0.000000,0.000000,0.000000,2.039403,0.000000,0.000000,0.000000,0.954353,6.345770,0.261266,3.336307,0.520493,2.625093,0.919444,2.282243,0.000000,0.000000,3.412541,2.170471,2.426214
1.107142,0.191260,0.388036,0.000000,0.000000,0.000000,2.523017,0.790505,1.215950,2.520558,2.358758,2.154113,1.316333,0.000000,2.226040,2.533681,1.455866,0.000000,0.686587,0.962733,0.000000,0.056527,0.000000,1.507655,0.000000,1.208254,0.072887,0.000000,0.457857,0.325047,0.000000,0.000000,0.000000,0.784388,0.571361,0.000000,0.000000,1.243251,6.034396,0.000000,3.175681,1.378361,2.033084,0.942880,2.284592,0.000000,0.021901,3.496809,2.569209,2.925637
4.425398,0.271172,0.471280,0.000000,0.000000,0.000000,5.170883,0.000000,0.858894,5.632799,3.990287,5.546042,1.962515,0.000000,4.994395,3.748005,3.858721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.219471,0.101212,2.479623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.682719,0.000000,0.817745,0.000000,2.056269,11.409612,0.000000,5.630208,0.000000,4.559905,1.224119,3.912353,0.000000,0.000000,5.618771,4.286109,6.152507
2.329639,0.507366,0.096014,0.000000,0.072713,0.000000,4.317790,0.484124,0.897707,4.130397,4.233508,4.264489,1.405452,0.000000,3.811342,4.075138,3.315667,0.000000,0.000000,0.030003,0.000000,0.000000,0.000000,4.433515,0.322299,1.242110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.467992,0.000000,0.555543,0.000000,1.208118,9.027352,0.000000,4.920491,0.000000,3.733067,1.278216,2.938726,0.000000,0.000000,4.927005,4.248673,4.741981
1.553982,0.121052,0.000000,0.000000,0.000000,0.000000,2.248425,0.283227,0.966989,2.345538,2.311254,2.070740,0.372853,0.000000,2.761270,2.425254,1.727989,0.000000,0.000000,0.141176,0.000000,0.000000,0.000000,2.005324,0.364596,0.804048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.076476,0.000000,0.018791,0.000000,0.593307,5.343270,0.000000,2.848751,0.454955,1.665366,0.709936,2.196841,0.000000,0.000000,3.173990,1.453637,2.147523
1.255132,0.000000,0.237721,0.000000,0.000000,0.000000,2.471358,0.334028,0.952686,2.850774,2.834269,3.042706,0.675598,0.000000,2.950061,2.794485,2.201264,0.000000,0.325631,0.470871,0.000000,0.000000,0.000000,2.578873,0.203282,1.484032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.709644,0.471682,0.000000,0.000000,0.856146,5.806707,0.064967,3.689925,0.414136,2.326387,0.511732,2.088502,0.000000,0.000000,3.198427,2.241789,2.837507
1.174393,0.349929,0.000000,0.000000,0.000000,0.000000,2.690288,0.344102,1.211529,2.571352,2.884662,2.442811,1.084894,0.000000,2.549526,2.757377,2.087086,0.000000,0.000000,0.574048,0.000000,0.000000,0.000000,2.328106,0.383573,0.945550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.246410,0.040398,0.013165,0.000000,0.796226,6.115957,0.000000,3.745012,0.307470,2.359850,0.823370,1.889496,0.000000,0.000000,3.601797,2.483918,2.883320
1.047616,0.512256,0.070079,0.000000,0.000000,0.000000,2.194350,0.668512,0.344786,1.473703,1.197872,1.202474,0.477126,0.111714,1.906563,2.100007,1.500678,0.000000,0.045105,0.251006,0.000000,0.000000,0.000000,1.305809,0.553969,0.920995,0.000000,0.000000,0.000000,0.000000,0.000000,0.047781,0.000000,0.879378,0.000000,0.000000,0.000000,0.401496,3.819513,0.000000,2.191925,0.452424,1.750753,0.103286,0.907994,0.000000,0.000000,2.783586,2.072389,2.531397
2.265703,0.715376,0.000000,0.000000,0.000000,0.000000,3.247917,0.000000,0.651092,3.137143,2.948056,3.516505,0.580112,0.000000,3.627290,2.752539,2.854480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.078162,0.397603,1.564319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.927508,0.000000,0.216460,0.000000,0.401807,7.322989,0.000000,3.741297,0.000000,3.300165,1.192381,2.138512,0.000000,0.000000,4.298661,2.578173,3.887883
1.347331,0.954664,0.420289,0.000000,0.000000,0.000000,2.047753,0.521273,0.646698,1.935140,2.220676,2.338068,0.275714,0.250492,2.451510,2.031303,2.080916,0.000000,0.147454,0.659807,0.000000,0.000000,0.055402,2.218454,0.499898,0.991627,0.000000,0.000000,0.020671,0.000000,0.000000,0.000000,0.000000,1.992978,0.000000,0.298693,0.000000,0.372125,4.501762,0.409975,2.581024,0.156072,2.625705,0.379960,0.881360,0.000000,0.000000,2.855385,2.163590,3.086385
1.531244,0.000000,0.184992,0.000000,0.000000,0.000000,2.525507,0.625027,1.245399,3.059661,2.743372,3.261058,1.153658,0.000000,2.918641,2.636218,2.519532,0.000000,0.631909,0.314814,0.000000,0.000000,0.000000,2.872286,0.022596,1.048379,0.000000,0.000000,0.000000,0.000000,0.081043,0.000000,0.000000,1.738172,0.574611,0.020444,0.000000,1.361896,5.971123,0.000000,3.456134,0.667036,2.628340,0.767003,2.483095,0.000000,0.000000,3.430777,2.290924,2.676085
1.792315,0.000000,0.000000,0.000000,0.000000,0.000000,3.153623,0.919763,1.063153,3.358317,2.771940,3.103052,0.474783,0.000000,3.022647,3.068049,1.923650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.282319,0.192819,1.504243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.071148,0.138548,0.000000,0.000000,1.154137,6.600425,0.000000,3.844729,0.000000,2.436036,0.817823,2.150773,0.000000,0.000000,3.674588,2.486972,2.687919
2.701515,0.452808,0.117739,0.000000,0.000000,0.000000,2.542272,0.587818,0.908698,3.174201,2.866479,2.365515,0.938352,0.150521,2.702881,2.275126,2.112447,0.000000,0.000000,0.143999,0.000000,0.000000,0.000000,2.478777,0.000000,0.907989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.437397,0.000000,0.383018,0.000000,1.089348,6.105199,0.358232,3.122174,0.032562,2.545438,1.070740,2.449578,0.000000,0.000000,3.837841,2.698093,3.680900
1.474353,0.000000,0.000000,0.000000,0.000000,0.000000,1.787755,0.960149,0.469523,2.174309,1.919266,1.817562,1.356244,0.000000,1.793987,1.197047,1.456969,0.000000,0.535566,0.469639,0.305435,0.000000,0.213155,1.765678,0.216824,0.374575,0.000000,0.000000,0.328584,0.173032,0.402801,0.000000,0.000000,0.996069,0.464087,0.163885,0.000000,0.899815,4.437959,0.000000,2.623651,0.529253,1.489907,0.301395,1.531225,0.000000,0.000000,2.385983,2.655916,2.030876
3.429220,0.000000,0.127285,0.000000,0.000000,0.000000,2.419740,0.000000,1.269111,3.616392,3.298209,3.727786,1.790935,0.000000,3.224524,2.124365,2.807245,0.000000,0.000000,0.451811,0.088564,0.000000,0.327565,4.570655,0.000000,0.851844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.128971,0.000000,0.729433,0.000000,1.248278,7.275211,0.619149,3.560174,0.458094,2.900785,0.157748,3.336440,0.000000,0.000000,3.610448,2.554718,3.709428
2.426405,0.158190,0.241381,0.000000,0.000000,0.000000,3.393201,0.187502,0.551667,3.161476,2.447603,3.172534,0.992826,0.032270,3.300951,2.046166,2.874244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.056063,0.005176,1.073519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.576444,0.000000,0.000000,0.000000,0.539722,6.825847,0.000000,3.222448,0.794844,3.121319,1.170787,2.075634,0.000000,0.000000,4.069664,2.451108,3.389139
1.611084,0.340087,0.099247,0.000000,0.000000,0.000000,2.781519,0.121255,0.990899,2.561216,2.525781,2.691653,0.609715,0.000000,2.845192,2.262832,2.312171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.763234,0.000000,0.616019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.905634,0.000000,0.122937,0.000000,0.775708,5.113982,0.000000,2.881522,0.000000,2.528019,0.797571,1.703267,0.000000,0.000000,3.635977,1.894362,3.085883
1.948069,0.000000,0.255160,0.000000,0.000000,0.000000,2.304666,0.599600,1.212443,2.223240,1.467418,1.755044,0.386253,0.000000,2.341980,1.794194,1.962373,0.000000,0.421471,0.296017,0.085142,0.000000,0.480986,2.118049,0.000000,0.358258,0.000000,0.000000,0.594880,0.000000,0.198665,0.000000,0.000000,1.263925,0.626185,0.000000,0.000000,0.628851,4.843009,0.372983,2.320533,0.938837,1.480030,0.913087,2.206720,0.000000,0.109422,2.969613,0.881045,1.954797
1.557910,0.190567,0.000000,0.000000,0.000000,0.000000,1.740599,0.661267,1.096434,2.477444,2.059689,2.292254,0.847362,0.138673,2.166165,2.066917,1.492535,0.000000,0.317173,0.037143,0.000000,0.000000,0.000000,1.941110,0.000000,0.505098,0.000000,0.000000,0.026373,0.000000,0.000000,0.029212,0.000000,1.056229,0.590036,0.080187,0.000000,1.024938,4.620946,0.000000,2.634122,0.490695,2.000609,0.897368,1.770912,0.000000,0.000000,2.644163,2.011384,1.684795
2.442802,0.000000,0.626440,0.000000,0.000000,0.007063,2.837578,0.082358,1.533666,3.420059,3.469459,3.461899,1.285413,0.041243,3.931669,2.763173,3.555373,0.000000,0.758626,0.465843,0.167390,0.000000,0.480657,4.137591,0.000000,0.699086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.551673,0.000000,0.941973,0.000000,1.447790,7.078043,0.000000,4.175056,0.881240,3.307271,0.901644,3.000941,0.000000,0.000000,4.136822,2.122494,3.808001
2.235828,0.000000,0.342321,0.000000,0.000000,0.000000,3.040499,0.066431,0.660747,3.354665,2.580475,3.509738,0.975270,0.000000,3.333266,2.487949,2.666270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.290524,0.000000,1.676607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.267965,0.000000,0.197333,0.000000,1.073810,6.608436,0.333381,3.384884,0.178036,3.096244,0.806719,2.039694,0.000000,0.000000,3.522027,2.385338,3.886290
1.807167,0.000000,0.321223,0.000000,0.000000,0.000000,2.597506,0.655680,1.170894,2.500736,2.228501,2.256867,0.612994,0.493308,2.525048,2.123837,1.985418,0.000000,0.399267,0.231683,0.677444,0.000000,0.560926,2.238926,0.107669,1.091153,0.278152,0.000000,0.532199,0.069049,0.000000,0.000000,0.000000,1.179728,0.000000,0.323625,0.000000,1.328970,5.283891,0.087819,2.557107,0.686117,2.039119,0.957333,2.186943,0.000000,0.088958,3.767705,1.598826,2.687829
2.495961,1.006046,0.805574,0.000000,0.000000,0.000000,2.311977,0.190213,0.084513,2.235018,1.649935,2.995370,1.380393,0.330514,1.894994,1.816506,1.392475,0.000000,0.459503,0.407156,0.000000,0.409647,0.000000,2.433189,0.200732,1.326961,0.000000,0.000000,0.006939,0.000000,0.000000,0.066344,0.000000,0.762923,0.000000,0.209989,0.000000,1.100990,5.384312,0.000000,2.432408,1.064489,2.600699,0.454485,2.001037,0.000000,0.129463,2.846883,2.156157,2.618671
1.799197,0.000000,0.000000,0.000000,0.000000,0.000000,2.774270,0.289333,1.808253,3.691933,4.285916,4.007252,0.919144,0.000000,3.337822,3.026508,3.055404,0.000000,0.295874,0.000000,0.000000,0.000000,0.000000,3.455101,0.316406,1.444120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.993327,0.000000,0.490852,0.000000,1.633706,7.070882,0.000000,4.431127,0.080766,3.787189,0.909212,2.501096,0.000000,0.000000,4.238222,3.028573,3.334639
1.887343,0.438976,0.057014,0.000000,0.000000,0.000000,3.412053,0.186187,1.294791,3.315873,3.495805,3.141864,1.093719,0.000000,3.328056,3.560212,2.264298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.981221,0.516747,1.406314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.374025,0.000000,0.412037,0.000000,1.414849,7.672948,0.000000,4.429572,0.244585,2.688310,1.244260,2.965608,0.000000,0.000000,4.869663,2.763817,3.834418
1.669060,0.284859,0.000000,0.000000,0.000000,0.000000,1.531459,0.896078,0.495082,1.517797,1.375633,1.259275,0.813722,0.141502,1.887426,1.887170,0.783138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.530812,0.253670,0.025512,0.000000,0.000000,0.000000,0.028228,0.000000,0.000000,0.000000,0.000000,0.659558,0.644116,0.000000,0.479026,4.632540,0.000000,2.992989,0.266212,1.264167,0.912504,2.022309,0.000000,0.000000,2.409056,2.113939,1.693884
0.856982,0.232629,0.000000,0.000000,0.000000,0.000000,1.687037,0.538641,0.747119,1.993256,1.972807,1.632246,1.307048,0.000000,1.677785,1.570339,1.512618,0.000000,0.627807,0.790322,0.000000,0.000000,0.000000,1.670689,0.000000,0.339669,0.000000,0.000000,0.000000,0.000000,0.134931,0.257605,0.000000,0.903986,0.371270,0.000000,0.000000,0.543339,4.115930,0.002963,2.541739,0.662673,1.653998,0.032958,1.337654,0.000000,0.000000,2.111673,2.546379,2.433614
1.203925,0.000000,0.634149,0.000000,0.000000,0.000000,1.203617,0.357975,1.211804,1.793565,2.024449,1.523438,0.870258,0.478366,1.971049,1.475739,1.632808,0.000000,0.085002,0.231920,0.502052,0.076466,0.396657,1.818048,0.207989,0.960303,0.000000,0.000000,0.000000,0.205330,0.000000,0.000000,0.000000,0.000000,0.465576,0.838151,0.000000,0.868055,4.498464,0.000000,2.697253,1.181875,1.699688,0.755282,2.272764,0.000000,0.070007,2.870172,1.429973,2.140472
0.808090,0.242591,0.000000,0.000000,0.000000,0.000000,1.783210,0.784646,0.536530,2.059224,2.099013,2.055322,1.236667,0.000000,1.867018,1.900818,1.356286,0.000000,0.636208,0.677115,0.000000,0.027687,0.000000,1.701105,0.109556,0.452186,0.000000,0.000000,0.000000,0.000000,0.129028,0.000000,0.000000,1.007969,0.614334,0.000000,0.000000,0.817164,4.379050,0.000000,2.863947,0.510794,1.850680,0.322593,1.513963,0.000000,0.000000,2.415981,2.829089,1.773808
1.798572,0.214473,0.202425,0.000000,0.000000,0.000000,3.005568,0.235493,0.593647,2.744503,2.530182,2.476539,0.627424,0.000000,2.483585,2.522862,1.896889,0.000000,0.000000,0.094956,0.000000,0.000000,0.000000,2.096060,0.484881,1.328667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.886070,0.000000,0.038491,0.000000,0.709455,6.213898,0.000000,2.856735,0.311203,1.809542,0.629919,2.015593,0.000000,0.000000,3.432795,2.256562,3.193506
2.167675,0.000000,0.081411,0.000000,0.000000,0.000000,2.116447,0.268971,0.901632,3.057418,2.512135,1.973175,0.916106,0.000000,2.298903,1.773252,1.434000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.370719,0.000000,0.870860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.291273,0.221689,0.961699,0.000000,1.314448,6.178447,0.000000,3.011326,0.433239,1.818423,1.275275,2.636065,0.000000,0.000000,2.986760,2.126318,2.778108
1.776940,0.000000,0.168457,0.000000,0.000000,0.000000,1.960600,0.337755,1.576238,2.634316,1.888590,1.690687,0.479217,0.000000,2.714543,1.796540,2.037581,0.000000,0.426479,0.767812,0.214432,0.000000,0.713298,2.336943,0.000000,1.018506,0.000000,0.000000,0.215616,0.000000,0.000000,0.242099,0.000000,0.950637,0.117469,0.000000,0.000000,0.496770,5.489696,1.048284,2.807069,1.090806,1.639926,0.717298,2.190866,0.000000,0.000000,2.873073,1.163781,3.401103
0.479914,0.000000,1.101580,0.000000,0.000000,0.000000,0.771432,3.168844,1.871892,0.348311,0.191164,0.543244,0.224949,1.283893,0.000000,0.000000,0.552622,0.000000,4.077231,2.667631,1.447462,0.808209,3.356187,0.021335,0.000000,0.217763,1.544288,0.000000,4.817470,2.353058,4.575687,2.049283,0.000000,0.000000,3.085787,0.000000,0.000000,1.134727,1.178692,1.958481,0.596207,1.836636,0.178952,0.000000,0.355433,0.000000,1.667258,0.397158,1.222260,0.693747
0.069652,0.000000,0.847140,0.000000,0.000000,0.000000,0.185015,1.952470,2.076212,0.000000,0.000000,0.156186,0.000000,1.650623,0.000000,0.000000,0.420242,0.000000,2.877005,2.953120,1.451136,0.889361,3.298736,0.111878,0.000000,0.056695,0.929812,0.000000,3.911660,2.651232,3.872143,2.875563,0.000000,0.010489,3.345361,0.000000,0.000000,0.000000,0.256036,2.619699,0.000000,2.382351,0.000000,0.000000,0.008088,0.000000,1.537964,0.000000,0.464087,0.000000
0.000000,0.000000,1.565838,0.000000,0.000000,0.000000,0.402716,2.526177,2.234810,0.135951,0.207956,0.693634,0.047192,1.507652,0.354784,0.021807,0.264000,0.000000,3.283263,3.753490,2.395077,0.903975,3.661947,0.136686,0.000000,0.443624,1.504394,0.000000,3.872858,3.480123,3.542844,2.981461,0.000000,0.000000,3.145892,0.000000,0.000000,0.214437,0.626279,2.470311,0.000000,2.768394,0.193826,0.000000,0.105943,0.000000,1.622634,0.606793,0.437415,0.391600
0.014215,0.000000,1.090323,0.000000,0.000000,0.000000,0.340464,2.351898,2.171179,0.000000,0.000000,0.000000,0.000000,1.067561,0.000000,0.000000,0.214292,0.000000,3.601816,2.498149,1.340060,0.415874,3.685050,0.038323,0.000000,0.337173,0.672139,0.000000,3.967277,1.838634,4.454543,1.965736,0.000000,0.132659,2.537820,0.000000,0.000000,0.647938,0.033109,2.619910,0.104268,1.976920,0.077755,0.000000,0.000000,0.000000,0.999872,0.000000,0.580489,0.181568
0.000000,0.000000,1.667543,0.000000,0.000000,0.000000,0.829036,1.792470,1.944609,0.000000,0.000000,0.000000,0.000000,1.928211,0.000000,0.000000,0.000000,0.000000,3.944149,3.229729,2.601841,1.888102,2.411499,0.000000,0.000000,0.541638,1.805390,0.000000,4.187958,4.087595,3.140122,3.393873,0.000000,0.000000,3.111897,0.000000,0.000000,0.079089,0.104566,0.856182,0.000000,2.762237,0.468885,0.000000,0.325693,0.000000,1.521609,0.000000,0.479509,0.000000
0.140344,0.000000,1.277192,0.000000,0.000000,0.000000,0.000000,2.617554,2.507660,0.125394,0.000000,0.000000,0.000000,2.246459,0.000000,0.000000,0.000000,0.000000,4.279519,3.663908,2.088354,1.695000,3.931326,0.000000,0.000000,0.445787,1.190977,0.000000,4.911423,3.642636,3.759175,3.858126,0.000000,0.307341,3.585416,0.000000,0.000000,0.766918,0.000000,2.252581,0.000000,3.242115,0.000000,0.000000,0.000000,0.000000,2.244321,0.000000,0.000000,0.000000
0.000000,0.000000,1.359388,0.000000,0.000000,0.000000,0.030883,2.520279,2.193856,0.000000,0.000000,0.000000,0.000000,2.422188,0.000000,0.000000,0.000000,0.000000,3.663368,3.840851,1.874986,1.135405,3.307195,0.000000,0.000000,0.292431,1.577618,0.000000,4.347435,3.404798,3.558703,2.992105,0.000000,0.000000,3.555905,0.063986,0.000000,0.295445,0.000000,1.473593,0.000000,2.584308,0.000000,0.000000,0.000000,0.000000,1.974351,0.000000,0.000000,0.000000
0.000000,0.000000,1.143686,0.000000,0.000000,0.000000,0.336242,2.189626,1.988812,0.000000,0.653331,0.585133,0.109947,1.431434,0.051223,0.148780,0.476940,0.000000,4.267989,3.401319,2.331848,1.178948,3.457752,0.361855,0.000000,0.524841,1.807677,0.000000,4.263150,3.819649,3.448434,2.979806,0.000000,0.252977,2.973806,0.000000,0.000000,0.019971,0.460180,1.896122,0.217407,2.440446,0.272459,0.000000,0.326409,0.000000,1.652544,0.720556,0.853062,0.243485
0.161172,0.000000,0.851621,0.000000,0.000000,0.000000,0.071176,2.029751,2.747212,0.000000,0.000000,0.000000,0.000000,1.664943,0.000000,0.000000,0.433093,0.000000,3.429981,3.221642,1.808079,1.202716,3.943948,0.029457,0.000000,0.000000,1.123623,0.000000,4.359749,3.025933,4.246246,3.280132,0.000000,0.000349,3.286186,0.000000,0.000000,0.000000,0.000000,2.910685,0.000000,2.931813,0.000000,0.000000,0.175668,0.000000,1.648929,0.000000,0.000000,0.000000
0.396731,0.000000,0.651507,0.000000,0.000000,0.000000,0.564503,2.575553,2.452765,0.031439,0.000000,0.000000,0.000000,2.096962,0.000000,0.000000,0.255444,0.000000,3.161716,3.562454,1.724955,0.901224,4.011112,0.000000,0.000000,0.124382,0.896032,0.000000,4.418777,2.960044,4.580093,3.176693,0.000000,0.136011,3.164504,0.000000,0.000000,0.263692,0.360675,3.024014,0.000000,3.201656,0.000000,0.000000,0.000000,0.000000,1.326130,0.000000,0.740848,0.015189
0.000000,0.000000,1.524503,0.000000,0.000000,0.000000,0.000000,2.992388,3.347548,0.000000,0.000000,0.000000,0.000000,2.484801,0.000000,0.000000,0.000000,0.000000,4.345493,4.336647,2.014046,1.646729,5.196215,0.000000,0.000000,0.000000,1.598364,0.000000,5.690284,4.498911,5.843108,4.676084,0.000000,0.000000,4.690029,0.000000,0.000000,0.000000,0.000000,3.783510,0.000000,3.620703,0.000000,0.000000,0.000000,0.000000,2.072331,0.000000,0.000000,0.000000
0.000000,0.000000,1.878737,0.000000,0.000000,0.000000,1.064180,2.420654,1.155433,0.000000,0.000000,0.078185,0.000000,1.772721,0.000000,0.000000,0.000000,0.000000,4.008939,3.255787,2.434570,2.242908,2.589897,0.151635,0.000000,0.202361,2.199669,0.000000,4.066529,3.269858,3.486446,3.161936,0.000000,0.000000,2.772433,0.000000,0.000000,0.456190,0.000000,0.483106,0.000000,2.538386,0.661279,0.000000,0.113039,0.000000,1.813499,0.000000,0.000000,0.000000
0.000000,0.000000,0.956171,0.000000,0.000000,0.000686,0.054892,1.398502,2.445657,0.016047,0.082124,0.049974,0.000000,2.335564,0.000000,0.000000,0.438856,0.000000,2.692520,2.898206,1.493641,0.395878,3.638288,0.096234,0.000000,0.034861,1.183688,0.000000,3.728503,2.758448,3.752006,2.871419,0.000000,0.420137,3.353138,0.000000,0.000000,0.253323,0.183719,2.662491,0.000000,2.382713,0.417171,0.000000,0.000000,0.000000,1.109396,0.104470,0.037616,0.309840
