2.958738,1.526827,0.132931,1.757273,0.000000,0.000000,0.268862,0.000000,0.000000,0.000000,1.625941,1.585189,1.258861,0.000000,2.852184,0.000000,3.092660,0.737876,2.127004,0.000000,0.000000,1.983791,2.314247,0.264188,1.710331,0.164223,2.897535,0.000000,1.301829,0.174657,0.000000,2.807413,0.000000,0.000000,0.000000,0.330877,1.254143,0.192249,0.000000,0.000000,2.244356,3.350564,1.308297,0.000000,0.000000,1.993667,1.398763,0.211675,0.814452,1.462201
3.038684,1.603845,0.000000,1.961327,0.000000,0.076019,0.000000,0.000000,0.000000,0.000000,1.683284,1.015542,1.045691,0.000000,2.818391,0.000000,3.080993,0.000000,1.524437,0.065515,0.000000,1.360084,1.085904,0.000000,1.540094,0.000000,2.345587,0.642602,1.625024,0.761080,0.000000,2.956581,0.000000,0.000000,0.108890,0.203336,0.254532,0.000000,0.564670,0.000000,1.639478,3.348504,0.650568,0.000000,0.196496,2.554677,1.258406,0.000000,1.165890,1.212666
2.163137,0.770309,0.723504,1.792546,0.000000,0.396349,0.000000,0.000000,0.950378,0.000000,1.990987,1.278894,1.272554,0.000000,2.482316,0.600646,2.434984,0.019970,1.446562,0.252453,0.000000,1.722951,0.999589,0.000000,1.423809,0.367451,2.986459,0.202010,0.881657,0.000000,0.000000,2.333205,0.000000,0.449937,0.000000,0.881477,1.367685,1.095655,0.000000,0.000000,1.491785,3.178609,1.508385,0.000000,0.096166,1.999046,0.125521,0.291458,1.079103,2.079284
2.229990,1.746252,0.000000,2.008517,0.000000,0.091663,0.004067,0.000000,0.000000,0.000000,1.748097,2.091687,0.890471,0.000000,2.388333,0.000000,2.199564,0.000000,2.073589,0.229723,0.000000,1.555051,1.786617,0.051675,1.001762,0.000000,2.156591,0.030092,1.381924,2.110020,0.000000,2.794099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.734044,3.314209,0.738133,0.000000,0.023330,2.164413,1.284017,0.000000,1.290429,0.517756
3.220953,1.843093,0.000000,1.775449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.343861,1.818205,1.031675,0.000000,3.204645,0.000000,3.065301,0.269895,1.668635,0.103185,0.000000,1.819452,2.156583,0.000000,1.213482,0.000000,2.880521,0.000000,1.677633,0.591111,0.000000,2.928903,0.000000,0.000000,0.502276,0.039086,0.623748,0.000000,0.000000,0.000000,2.237696,3.147433,1.291874,0.000000,0.000000,2.175313,1.869992,0.000000,0.093900,1.523168
2.755991,1.688659,0.000000,1.913999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.351518,1.130794,1.338261,0.000000,2.518263,0.000000,2.656623,0.000000,1.012729,0.000000,0.000000,1.896946,1.961083,0.000000,1.237721,0.000000,3.038047,0.114841,1.850146,0.166212,0.000000,3.098456,0.000000,0.000000,0.300594,0.000000,0.107408,0.000000,0.000000,0.000000,2.261040,3.225918,0.955520,0.000000,0.000000,2.641852,1.650413,0.233144,0.829730,2.133195
2.292895,1.465183,0.238964,1.046464,0.000000,0.550109,0.628081,0.000000,0.000000,0.000000,1.445995,0.480509,0.606378,0.000000,1.514439,0.000000,2.320306,0.323725,0.271086,0.052835,0.000000,0.969714,1.731092,0.000000,0.511329,0.000000,1.971671,0.166231,1.427381,0.848915,0.000000,2.331335,0.000000,0.000000,0.308008,0.000000,0.244128,0.045719,0.047613,0.000000,1.535782,2.114865,0.603740,0.000000,0.000000,1.278601,1.846020,0.741741,0.099355,1.080435
1.729857,0.732949,0.066632,1.397944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.074581,0.796894,0.402779,0.000000,1.943853,0.000000,1.942154,0.000000,1.186258,0.240577,0.000000,1.354735,0.939581,0.139633,0.455080,0.000000,1.957997,0.000000,0.875565,1.184328,0.000000,1.559789,0.000000,0.000000,1.195342,0.000000,0.000000,0.000000,0.000000,0.000000,0.605720,1.435413,0.159755,0.000000,0.000000,0.845706,1.271448,0.073191,0.051170,0.166547
2.192548,1.116459,0.012513,0.569277,0.041896,0.221548,0.478845,0.000000,1.244837,0.000000,1.858933,0.557291,1.131950,0.000000,1.770321,0.000000,2.215854,0.292085,0.366029,0.029458,0.000000,0.798790,1.653306,0.151540,1.274629,0.000000,2.225867,0.621890,2.005443,0.233259,0.000000,2.474189,0.000000,0.000000,0.287682,0.091863,0.449736,0.684706,0.233922,0.000000,2.351731,2.009139,1.033274,0.000000,0.154707,1.520485,1.780199,0.645157,0.517362,1.450908
1.924655,0.728609,0.187472,1.514159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001705,0.857018,0.656903,0.000000,2.172565,0.035500,1.871044,0.216036,1.060764,0.143512,0.034032,1.630032,1.235736,0.289714,0.206364,0.000000,1.628896,0.000000,0.472277,0.643690,0.000000,1.476869,0.000000,0.000000,1.186554,0.020369,0.366002,0.004198,0.000000,0.000000,0.965918,1.533879,0.749817,0.000000,0.237989,1.065149,1.173185,0.000000,0.000000,0.243469
3.027759,1.731453,0.427952,1.756109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.579013,0.832938,1.088957,0.000000,2.495809,0.000000,2.370010,0.000000,1.172348,0.163405,0.000000,1.834264,0.968932,0.000000,0.703984,0.000000,3.208558,0.307649,0.859403,0.249985,0.000000,2.428420,0.000000,0.000000,0.000000,0.000000,0.000000,0.284736,0.000000,0.000000,1.883964,3.293583,0.987894,0.000000,0.000000,2.037087,0.850185,0.460703,0.501131,1.728295
2.096930,1.237368,0.000000,0.943659,0.000000,0.000000,0.092061,0.000000,0.000000,0.000000,1.044448,0.954989,0.833951,0.000000,1.875133,0.000000,2.202459,0.289089,1.325446,0.034160,0.000000,0.611524,1.555580,0.000000,0.809037,0.000000,1.734847,0.453760,1.272263,1.223596,0.000000,2.473896,0.000000,0.000000,0.016535,0.000000,0.211693,0.147836,0.000000,0.000000,1.839463,1.921104,0.789428,0.000000,0.000000,1.442540,1.423161,0.432240,0.660667,0.918110
2.991229,1.316329,0.360434,1.278278,0.000000,0.683950,0.000000,0.000000,0.125353,0.000000,2.486608,0.775903,0.872219,0.000000,1.655517,0.000000,2.609324,0.000000,0.719466,0.287429,0.000000,1.695049,1.128659,0.000000,0.856535,0.000000,2.102581,0.587922,1.460390,1.212119,0.000000,2.916085,0.000000,0.438357,0.000000,0.000000,0.357636,0.226424,0.066889,0.000000,1.762518,2.995194,1.267109,0.000000,0.000000,2.384678,1.666420,0.235141,0.857702,1.782015
0.000000,0.000000,1.194528,0.000000,0.000000,3.305871,0.000000,0.000000,2.948249,0.000000,0.000000,0.000000,0.015699,0.000000,0.000000,1.986220,0.012328,1.462754,0.000000,0.903401,0.000000,0.000000,0.000000,2.784737,0.000000,1.839268,0.000000,0.864522,0.000000,0.000000,0.000000,0.000000,0.000000,1.470529,0.000000,1.844677,2.976885,2.328478,0.000000,0.000000,0.000000,0.000000,1.524319,0.000000,0.664750,0.000000,0.000000,1.687629,0.000000,0.042269
0.000000,0.000000,1.956876,0.000000,0.000000,2.493512,0.000000,0.000000,2.172520,0.000000,0.000000,0.000000,0.028427,0.000000,0.000000,1.338885,0.316673,1.649825,0.000000,0.966912,0.000000,0.401820,0.000000,1.804085,0.000000,1.310997,0.000000,0.893053,0.000000,0.000000,0.000000,0.000000,0.000000,1.467326,0.000000,1.412286,2.087411,1.562445,0.000000,0.000000,0.000000,0.000000,1.188567,0.000000,0.544177,0.000000,0.000000,1.375891,0.000000,0.000000
0.148977,0.000000,1.931916,0.000000,0.000000,2.950208,0.000000,0.000000,2.789641,0.000000,0.000000,0.000000,0.179607,0.000000,0.030210,1.737047,0.176375,1.466072,0.000000,1.380402,0.000000,0.000000,0.000000,1.991312,0.000000,1.531178,0.000000,1.043049,0.000000,0.186474,0.000000,0.203563,0.000000,1.608441,0.000000,1.792964,2.437703,2.198663,0.000000,0.000000,0.000000,0.168189,1.427802,0.000000,1.093197,0.022244,0.000000,1.350919,0.147525,0.000000
0.022141,0.000000,1.548977,0.000000,0.000000,3.502676,0.000000,0.000000,3.249430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.038594,0.181558,1.619402,0.266888,0.959619,0.000000,0.340963,0.000000,2.771188,0.000000,1.969604,0.026424,0.783050,0.000000,0.000000,0.000000,0.000000,0.000000,1.431501,0.000000,2.075630,3.041738,2.359330,0.067473,0.000000,0.000000,0.136161,1.817917,0.000000,1.395934,0.000000,0.000000,1.847244,0.000000,0.000000
0.014587,0.188259,1.546303,0.000000,0.000000,3.040456,0.000000,0.000000,3.247014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.631600,0.000000,1.975466,0.000000,1.473719,0.000000,0.000000,0.000000,1.989321,0.199593,1.484481,0.000000,0.635796,0.000000,0.000000,0.000000,0.190315,0.000000,0.789494,0.000000,2.541896,2.781945,2.879492,0.293515,0.000000,0.000000,0.000000,1.782889,0.000000,0.924632,0.017359,0.000000,0.977348,0.023215,0.000000
0.063903,0.000000,2.103397,0.000000,0.000000,3.931376,0.000000,0.000000,3.740243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.336892,0.453024,1.733203,0.000000,1.515691,0.000000,0.255385,0.000000,2.476497,0.000000,2.366447,0.000000,2.097879,0.000000,0.086122,0.000000,0.000000,0.000000,2.244365,0.000000,2.084583,2.957015,2.182302,0.000000,0.000000,0.000000,0.000000,1.861028,0.142390,1.547099,0.136244,0.000000,2.065765,0.000000,0.000000
0.127480,0.000000,1.353746,0.000000,0.000000,3.528030,0.000000,0.000000,3.167544,0.000000,0.000000,0.000000,0.084942,0.000000,0.000000,1.874841,0.427210,1.534423,0.000000,1.189531,0.000000,0.000000,0.000000,1.989981,0.000000,2.069669,0.000000,1.152460,0.000000,0.085461,0.000000,0.195910,0.000000,2.212458,0.000000,1.927802,2.650652,1.659500,0.000000,0.000000,0.000000,0.000000,1.793094,0.000000,0.876417,0.311096,0.000000,1.722252,0.123531,0.000000
0.000000,0.000000,1.712276,0.000000,0.000000,2.092169,0.000000,0.000000,2.897133,0.000000,0.000000,0.000000,0.661520,0.107814,0.000000,1.510844,0.802841,1.802610,0.000000,0.732721,0.000000,0.000000,0.000000,1.233287,0.097555,1.688073,0.000000,0.966490,0.000000,0.000000,0.000000,0.000000,0.000000,2.272068,0.000000,1.157800,1.703152,2.089148,0.350361,0.000000,0.000000,0.140919,1.798722,0.087646,0.913119,0.030194,0.000000,1.010116,0.000000,0.331250
0.496402,0.000000,2.298100,0.000000,0.000000,3.629256,0.000000,0.000000,3.293212,0.000000,0.000000,0.000000,0.000000,0.000000,0.341045,2.175830,0.095304,1.440148,0.293222,1.395331,0.000000,0.254246,0.000000,3.102631,0.000000,2.052748,0.732125,0.403181,0.000000,0.028592,0.000000,0.000000,0.000000,1.513361,0.000000,2.538877,3.616837,2.863492,0.000000,0.000000,0.000000,0.040489,1.913320,0.000000,1.145513,0.000000,0.013306,1.918165,0.000000,0.000000
0.339484,0.000000,2.319725,0.000000,0.000000,2.871434,0.000000,0.000000,3.005647,0.000000,0.000000,0.000000,0.007002,0.000000,0.000000,1.707178,0.420459,1.736250,0.000000,1.310336,0.000000,0.000000,0.000000,2.016307,0.000000,2.167114,0.000000,1.371311,0.000000,0.000000,0.000000,0.000000,0.000000,1.918649,0.000000,2.147849,2.569152,1.775642,0.029703,0.000000,0.000000,0.000000,1.464597,0.000000,0.862523,0.000000,0.000000,1.739843,0.019936,0.000000
0.107566,0.000000,2.284885,0.000000,0.000000,3.286099,0.000000,0.000000,3.219737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.678419,0.000000,1.934099,0.000000,1.223566,0.000000,0.078199,0.000000,2.304113,0.000000,1.848012,0.061320,0.732093,0.000000,0.214468,0.000000,0.000000,0.000000,1.892749,0.000000,1.985910,2.851217,2.035335,0.000000,0.000000,0.000000,0.000000,1.786627,0.000000,0.947764,0.000000,0.000000,1.608079,0.000000,0.000000
0.000000,0.000000,1.536501,0.000000,0.000000,3.472606,0.000000,0.000000,3.512396,0.000000,0.068153,0.068260,0.093517,0.000000,0.000000,2.363351,0.000000,1.429306,0.060388,1.239036,0.000000,0.122629,0.000000,2.580600,0.052075,1.810420,0.060235,1.336528,0.000000,0.106472,0.000000,0.000000,0.000000,1.022808,0.000000,2.366889,2.867286,2.526017,0.000000,0.000000,0.000000,0.000000,1.647379,0.000000,1.554413,0.034814,0.000000,1.458022,0.362886,0.000000
0.122035,0.000000,2.292363,0.006220,0.000000,2.985038,0.000000,0.000000,2.516386,0.000000,0.000000,0.000000,0.336383,0.000000,0.104530,1.723671,0.595146,1.933677,0.148869,1.112835,0.000000,0.214519,0.000000,1.471176,0.128805,1.786112,0.000000,1.273835,0.000000,0.046030,0.000000,0.119699,0.000000,2.078773,0.000000,1.761935,2.276900,1.946162,0.083382,0.000000,0.000000,0.329667,1.639204,0.000000,0.697344,0.417346,0.000000,1.583785,0.355812,0.000000
